日期,t_dry,d,load
2025/4/13 5:00,8.2,0.0038799999999999998,0.0
2025/4/13 6:00,9.3,0.00398,0.0
2025/4/13 7:00,11.92,0.00442,0.0
2025/4/13 8:00,15.0,0.004940000000000001,0.0
2025/4/13 9:00,17.68,0.00525,0.0
2025/4/13 10:00,19.85,0.00529,0.0
2025/4/13 11:00,21.54,0.00512,16973.84
2025/4/13 12:00,22.83,0.004860000000000001,19886.39
2025/4/13 13:00,23.76,0.00464,47330.07
2025/4/13 14:00,24.4,0.00462,82329.89
2025/4/13 15:00,24.7,0.00487,68689.75
2025/4/13 16:00,24.06,0.00518,64064.25
2025/4/13 17:00,22.41,0.00537,39022.26
2025/4/13 18:00,20.14,0.00544,32777.17
2025/4/13 19:00,17.64,0.00541,6657.9
2025/4/13 20:00,15.3,0.00537,0.0
2025/4/13 21:00,13.43,0.0054,0.0
2025/4/13 22:00,12.0,0.00547,0.0
2025/4/13 23:00,10.89,0.00553,0.0
2025/4/14 0:00,10.0,0.00547,0.0
2025/4/14 1:00,9.21,0.00534,0.0
2025/4/14 2:00,8.4,0.005019999999999999,0.0
2025/4/14 3:00,7.53,0.00451,0.0
2025/4/14 4:00,6.8,0.00395,0.0
2025/4/14 5:00,6.5,0.0034500000000000004,0.0
2025/4/14 6:00,7.61,0.00323,0.0
2025/4/14 7:00,10.12,0.00326,0.0
2025/4/14 8:00,12.8,0.00331,0.0
2025/4/14 9:00,14.68,0.00325,0.0
2025/4/14 10:00,15.78,0.00315,0.0
2025/4/14 11:00,16.38,0.00307,0.0
2025/4/14 12:00,16.77,0.0030800000000000003,0.0
2025/4/14 13:00,17.22,0.00319,482.93
2025/4/14 14:00,18.0,0.00347,1348.25
2025/4/14 15:00,18.8,0.00382,42289.83
2025/4/14 16:00,18.55,0.004,48369.35
2025/4/14 17:00,17.87,0.00412,9035.67
2025/4/14 18:00,16.91,0.00422,110.98
2025/4/14 19:00,15.81,0.00433,0.0
2025/4/14 20:00,14.7,0.0044800000000000005,0.0
2025/4/14 21:00,13.69,0.004690000000000001,0.0
2025/4/14 22:00,12.76,0.00492,0.0
2025/4/14 23:00,11.9,0.00515,0.0
2025/4/15 0:00,11.06,0.00534,0.0
2025/4/15 1:00,10.2,0.00544,0.0
2025/4/15 2:00,9.3,0.00543,0.0
2025/4/15 3:00,8.36,0.00531,0.0
2025/4/15 4:00,7.61,0.0051600000000000005,0.0
2025/4/15 5:00,7.3,0.00508,0.0
2025/4/15 6:00,8.01,0.00524,0.0
2025/4/15 7:00,9.71,0.00566,0.0
2025/4/15 8:00,11.8,0.00607,0.0
2025/4/15 9:00,13.75,0.00622,0.0
2025/4/15 10:00,15.49,0.006059999999999999,6058.25
2025/4/15 11:00,17.03,0.00566,503.9
2025/4/15 12:00,18.4,0.00514,789.19
2025/4/15 13:00,19.61,0.00466,3836.03
2025/4/15 14:00,20.7,0.00443,51732.33
2025/4/15 15:00,21.61,0.0046,21770.02
2025/4/15 16:00,22.0,0.005030000000000001,5908.95
2025/4/15 17:00,21.6,0.00546,2918.42
2025/4/15 18:00,20.56,0.00571,1479.31
2025/4/15 19:00,19.18,0.005719999999999999,0.0
2025/4/15 20:00,17.7,0.00546,0.0
2025/4/15 21:00,16.36,0.00498,0.0
2025/4/15 22:00,15.15,0.00439,0.0
2025/4/15 23:00,14.05,0.00378,0.0
2025/4/16 0:00,13.0,0.0032,0.0
2025/4/16 1:00,11.97,0.00271,0.0
2025/4/16 2:00,10.9,0.00235,0.0
2025/4/16 3:00,9.82,0.00213,0.0
2025/4/16 4:00,8.95,0.00204,0.0
2025/4/16 5:00,8.6,0.0020800000000000003,0.0
2025/4/16 6:00,8.93,0.0022299999999999998,0.0
2025/4/16 7:00,9.7,0.0024300000000000003,0.0
2025/4/16 8:00,10.6,0.00262,0.0
2025/4/16 9:00,11.38,0.00271,0.0
2025/4/16 10:00,12.08,0.0027,73.46
2025/4/16 11:00,12.83,0.00265,3474.84
2025/4/16 12:00,13.73,0.0026,13717.25
2025/4/16 13:00,14.92,0.00259,23229.05
2025/4/16 14:00,16.5,0.00268,33725.9
2025/4/16 15:00,17.8,0.00281,34566.26
2025/4/16 16:00,17.52,0.00277,28406.69
2025/4/16 17:00,16.8,0.00275,30572.27
2025/4/16 18:00,15.8,0.00278,27601.95
2025/4/16 19:00,14.71,0.0028599999999999997,1422.13
2025/4/16 20:00,13.7,0.00302,0.0
2025/4/16 21:00,12.89,0.00326,0.0
2025/4/16 22:00,12.21,0.0035600000000000002,0.0
2025/4/16 23:00,11.55,0.0038599999999999997,0.0
2025/4/17 0:00,10.79,0.00411,0.0
2025/4/17 1:00,9.81,0.00424,0.0
2025/4/17 2:00,8.5,0.00422,0.0
2025/4/17 3:00,6.87,0.004030000000000001,0.0
2025/4/17 4:00,5.42,0.00383,0.0
2025/4/17 5:00,4.8,0.00376,0.0
2025/4/17 6:00,5.49,0.0039700000000000004,0.0
2025/4/17 7:00,7.21,0.00437,0.0
2025/4/17 8:00,9.4,0.00478,0.0
2025/4/17 9:00,11.59,0.00501,0.0
2025/4/17 10:00,13.66,0.00497,0.0
2025/4/17 11:00,15.55,0.00468,2140.45
2025/4/17 12:00,17.2,0.004200000000000001,12214.12
2025/4/17 13:00,18.57,0.00367,24515.94
2025/4/17 14:00,19.6,0.00327,33183.38
2025/4/17 15:00,20.1,0.00314,32617.79
2025/4/17 16:00,19.72,0.00322,26657.03
2025/4/17 17:00,18.76,0.00344,26130.87
2025/4/17 18:00,17.45,0.0037099999999999998,24547.61
2025/4/17 19:00,16.05,0.0039700000000000004,1341.58
2025/4/17 20:00,14.8,0.004200000000000001,0.0
2025/4/17 21:00,13.88,0.00442,0.0
2025/4/17 22:00,13.22,0.00462,0.0
2025/4/17 23:00,12.68,0.00478,0.0
2025/4/18 0:00,12.1,0.00488,0.0
2025/4/18 1:00,11.36,0.004860000000000001,0.0
2025/4/18 2:00,10.3,0.004690000000000001,0.0
2025/4/18 3:00,8.91,0.00439,0.0
2025/4/18 4:00,7.65,0.0040999999999999995,0.0
2025/4/18 5:00,7.1,0.0039700000000000004,0.0
2025/4/18 6:00,7.9,0.00417,0.0
2025/4/18 7:00,9.78,0.00464,0.0
2025/4/18 8:00,12.0,0.00517,0.0
2025/4/18 9:00,13.93,0.00552,0.0
2025/4/18 10:00,15.54,0.00567,109.28
2025/4/18 11:00,16.95,0.00566,0.0
2025/4/18 12:00,18.28,0.00558,8852.07
2025/4/18 13:00,19.62,0.00553,8420.36
2025/4/18 14:00,21.1,0.00563,29330.83
2025/4/18 15:00,22.2,0.0058,16038.94
2025/4/18 16:00,21.76,0.00563,5849.3
2025/4/18 17:00,20.7,0.00543,20536.51
2025/4/18 18:00,19.41,0.0053,50258.21
2025/4/18 19:00,18.28,0.00531,10098.22
2025/4/18 20:00,17.7,0.00557,0.0
2025/4/18 21:00,17.7,0.00609,0.0
2025/4/18 22:00,17.19,0.00643,0.0
2025/4/18 23:00,16.16,0.006549999999999999,0.0
2025/4/19 0:00,14.98,0.00657,0.0
2025/4/19 1:00,14.0,0.00661,0.0
2025/4/19 2:00,13.6,0.00684,0.0
2025/4/19 3:00,13.14,0.0069900000000000006,0.0
2025/4/19 4:00,12.17,0.00683,0.0
2025/4/19 5:00,11.3,0.00664,0.0
2025/4/19 6:00,10.99,0.00664,0.0
2025/4/19 7:00,11.19,0.00679,0.0
2025/4/19 8:00,11.7,0.0069900000000000006,0.0
2025/4/19 9:00,12.34,0.00718,0.0
2025/4/19 10:00,13.04,0.00732,0.0
2025/4/19 11:00,13.73,0.00744,0.0
2025/4/19 12:00,14.38,0.00754,0.0
2025/4/19 13:00,14.92,0.00764,0.0
2025/4/19 14:00,15.3,0.0077599999999999995,0.0
2025/4/19 15:00,15.48,0.00793,0.0
2025/4/19 16:00,15.5,0.008119999999999999,0.0
2025/4/19 17:00,15.38,0.00833,0.0
2025/4/19 18:00,15.18,0.00853,0.0
2025/4/19 19:00,14.94,0.00871,0.0
2025/4/19 20:00,14.7,0.00885,0.0
2025/4/19 21:00,14.49,0.00894,0.0
2025/4/19 22:00,14.3,0.00895,0.0
2025/4/19 23:00,14.11,0.00888,0.0
2025/4/20 0:00,13.9,0.00867,0.0
2025/4/20 1:00,13.64,0.00834,0.0
2025/4/20 2:00,13.3,0.00786,0.0
2025/4/20 3:00,12.9,0.00724,0.0
2025/4/20 4:00,12.55,0.00656,0.0
2025/4/20 5:00,12.4,0.00591,0.0
2025/4/20 6:00,12.66,0.00537,0.0
2025/4/20 7:00,13.37,0.00492,0.0
2025/4/20 8:00,14.4,0.0045,0.0
2025/4/20 9:00,15.65,0.00409,0.0
2025/4/20 10:00,16.99,0.00365,338.7
2025/4/20 11:00,18.31,0.00323,15477.26
2025/4/20 12:00,19.48,0.0028599999999999997,6677.79
2025/4/20 13:00,20.39,0.00263,6763.9
2025/4/20 14:00,20.9,0.00262,41859.29
2025/4/20 15:00,21.0,0.00289,50640.98
2025/4/20 16:00,20.65,0.0033900000000000002,14507.08
2025/4/20 17:00,19.74,0.00396,3993.63
2025/4/20 18:00,18.48,0.00452,2795.76
2025/4/20 19:00,17.06,0.005019999999999999,0.0
2025/4/20 20:00,15.7,0.00546,0.0
2025/4/20 21:00,14.55,0.00587,0.0
2025/4/20 22:00,13.58,0.00621,0.0
2025/4/20 23:00,12.72,0.00643,0.0
2025/4/21 0:00,11.89,0.00646,0.0
2025/4/21 1:00,11.01,0.0063,0.0
2025/4/21 2:00,10.0,0.005889999999999999,0.0
2025/4/21 3:00,8.86,0.00525,0.0
2025/4/21 4:00,7.9,0.00458,0.0
2025/4/21 5:00,7.5,0.00401,0.0
2025/4/21 6:00,8.54,0.00377,0.0
2025/4/21 7:00,10.88,0.00377,0.0
2025/4/21 8:00,13.4,0.00372,0.0
2025/4/21 9:00,15.17,0.00347,0.0
2025/4/21 10:00,16.24,0.00309,41.02
2025/4/21 11:00,16.87,0.00272,4943.13
2025/4/21 12:00,17.33,0.00246,15928.24
2025/4/21 13:00,17.88,0.0023799999999999997,26325.09
2025/4/21 14:00,18.8,0.00256,35885.29
2025/4/21 15:00,19.7,0.00297,36081.07
2025/4/21 16:00,19.34,0.00335,29801.35
2025/4/21 17:00,18.4,0.0037099999999999998,31445.84
2025/4/21 18:00,17.07,0.00401,18548.21
2025/4/21 19:00,15.54,0.00423,126.94
2025/4/21 20:00,14.0,0.00437,0.0
2025/4/21 21:00,12.61,0.00447,0.0
2025/4/21 22:00,11.39,0.00455,0.0
2025/4/21 23:00,10.32,0.0045899999999999995,0.0
2025/4/22 0:00,9.38,0.0046,0.0
2025/4/22 1:00,8.54,0.00458,0.0
2025/4/22 2:00,7.8,0.00453,0.0
2025/4/22 3:00,7.15,0.00445,0.0
2025/4/22 4:00,6.68,0.00436,0.0
2025/4/22 5:00,6.5,0.0043,0.0
2025/4/22 6:00,7.1,0.00442,0.0
2025/4/22 7:00,8.61,0.00474,0.0
2025/4/22 8:00,10.6,0.0051600000000000005,0.0
2025/4/22 9:00,12.68,0.00551,0.0
2025/4/22 10:00,14.72,0.00574,0.0
2025/4/22 11:00,16.62,0.005809999999999999,0.0
2025/4/22 12:00,18.29,0.00571,1868.6
2025/4/22 13:00,19.65,0.00546,28174.0
2025/4/22 14:00,20.6,0.00513,28727.25
2025/4/22 15:00,21.0,0.0047599999999999995,35674.41
2025/4/22 16:00,20.65,0.00438,23084.14
2025/4/22 17:00,19.72,0.00408,5970.11
2025/4/22 18:00,18.37,0.00393,13141.71
2025/4/22 19:00,16.77,0.00391,0.0
2025/4/22 20:00,15.1,0.00404,0.0
2025/4/22 21:00,13.5,0.0043,0.0
2025/4/22 22:00,12.02,0.0045899999999999995,0.0
2025/4/22 23:00,10.69,0.004860000000000001,0.0
2025/4/23 0:00,9.52,0.00504,0.0
2025/4/23 1:00,8.55,0.0051600000000000005,0.0
2025/4/23 2:00,7.8,0.00517,0.0
2025/4/23 3:00,7.29,0.00507,0.0
2025/4/23 4:00,6.99,0.00488,0.0
2025/4/23 5:00,6.9,0.0046500000000000005,0.0
2025/4/23 6:00,7.9,0.00466,0.0
2025/4/23 7:00,10.21,0.00501,0.0
2025/4/23 8:00,12.8,0.00539,0.0
2025/4/23 9:00,14.85,0.00553,0.0
2025/4/23 10:00,16.28,0.00541,353.61
2025/4/23 11:00,17.23,0.00509,0.0
2025/4/23 12:00,17.82,0.004690000000000001,0.0
2025/4/23 13:00,18.17,0.0042699999999999995,278.7
2025/4/23 14:00,18.4,0.00392,696.35
2025/4/23 15:00,18.6,0.00369,362.2
2025/4/23 16:00,18.7,0.00357,0.0
2025/4/23 17:00,18.43,0.00354,19869.5
2025/4/23 18:00,17.73,0.00357,21515.24
2025/4/23 19:00,16.76,0.0037099999999999998,122.79
2025/4/23 20:00,15.7,0.00396,0.0
2025/4/23 21:00,14.68,0.00433,0.0
2025/4/23 22:00,13.69,0.00474,0.0
2025/4/23 23:00,12.69,0.00509,0.0
2025/4/24 0:00,11.63,0.00537,0.0
2025/4/24 1:00,10.48,0.00543,0.0
2025/4/24 2:00,9.2,0.00528,0.0
2025/4/24 3:00,7.81,0.0049299999999999995,0.0
2025/4/24 4:00,6.67,0.00454,0.0
2025/4/24 5:00,6.2,0.0042699999999999995,0.0
2025/4/24 6:00,7.29,0.00436,0.0
2025/4/24 7:00,9.9,0.00481,0.0
2025/4/24 8:00,13.0,0.00531,0.0
2025/4/24 9:00,15.77,0.00554,0.0
2025/4/24 10:00,18.05,0.00541,433.16
2025/4/24 11:00,19.87,0.0049900000000000005,19698.52
2025/4/24 12:00,21.25,0.0044,9022.18
2025/4/24 13:00,22.22,0.00382,8384.19
2025/4/24 14:00,22.8,0.00344,14090.08
2025/4/24 15:00,23.0,0.0034100000000000003,44566.78
2025/4/24 16:00,22.69,0.00365,45690.36
2025/4/24 17:00,21.87,0.004059999999999999,23070.32
2025/4/24 18:00,20.73,0.00454,37913.2
2025/4/24 19:00,19.45,0.005019999999999999,8203.7
2025/4/24 20:00,18.2,0.00546,0.0
2025/4/24 21:00,17.12,0.00588,0.0
2025/4/24 22:00,16.17,0.00625,0.0
2025/4/24 23:00,15.25,0.00654,0.0
2025/4/25 0:00,14.28,0.00674,0.0
2025/4/25 1:00,13.16,0.006730000000000001,0.0
2025/4/25 2:00,11.8,0.00651,0.0
2025/4/25 3:00,10.22,0.0060999999999999995,0.0
2025/4/25 4:00,8.87,0.00571,0.0
2025/4/25 5:00,8.3,0.00554,0.0
2025/4/25 6:00,9.03,0.00577,0.0
2025/4/25 7:00,10.85,0.00631,0.0
2025/4/25 8:00,13.2,0.0069500000000000004,0.0
2025/4/25 9:00,15.6,0.0074,0.0
2025/4/25 10:00,17.9,0.007549999999999999,118.18
2025/4/25 11:00,20.06,0.00737,1890.58
2025/4/25 12:00,22.0,0.006889999999999999,7290.26
2025/4/25 13:00,23.67,0.00623,33488.14
2025/4/25 14:00,25.0,0.00556,74560.84
2025/4/25 15:00,25.7,0.00501,82159.96
2025/4/25 16:00,25.35,0.00454,51595.71
2025/4/25 17:00,24.45,0.00428,19187.24
2025/4/25 18:00,23.28,0.00418,9323.73
2025/4/25 19:00,22.07,0.00422,1920.38
2025/4/25 20:00,21.1,0.00438,0.0
2025/4/25 21:00,20.53,0.0046500000000000005,0.0
2025/4/25 22:00,20.2,0.005,0.0
2025/4/25 23:00,19.87,0.00537,0.0
2025/4/26 0:00,19.29,0.0057,0.0
2025/4/26 1:00,18.21,0.005860000000000001,0.0
2025/4/26 2:00,16.4,0.00574,0.0
2025/4/26 3:00,13.84,0.00535,0.0
2025/4/26 4:00,11.45,0.0049900000000000005,0.0
2025/4/26 5:00,10.4,0.00501,0.0
2025/4/26 6:00,11.01,0.00552,0.0
2025/4/26 7:00,12.38,0.0062699999999999995,0.0
2025/4/26 8:00,13.8,0.0069500000000000004,0.0
2025/4/26 9:00,14.75,0.00725,0.0
2025/4/26 10:00,15.41,0.00724,0.0
2025/4/26 11:00,16.1,0.00714,299.22
2025/4/26 12:00,17.19,0.00715,39492.25
2025/4/26 13:00,19.01,0.00754,25892.71
2025/4/26 14:00,21.9,0.00863,21678.61
2025/4/26 15:00,24.5,0.009970000000000001,27262.36
2025/4/26 16:00,24.09,0.00985,20445.29
2025/4/26 17:00,23.06,0.00958,9510.24
2025/4/26 18:00,21.73,0.009269999999999999,4779.19
2025/4/26 19:00,20.41,0.00903,0.0
2025/4/26 20:00,19.4,0.008960000000000001,0.0
2025/4/26 21:00,18.92,0.00916,0.0
2025/4/26 22:00,18.79,0.009529999999999999,0.0
2025/4/26 23:00,18.71,0.00991,0.0
2025/4/27 0:00,18.41,0.01017,0.0
2025/4/27 1:00,17.6,0.01002,0.0
2025/4/27 2:00,16.0,0.009349999999999999,0.0
2025/4/27 3:00,13.57,0.00822,0.0
2025/4/27 4:00,11.24,0.00721,0.0
2025/4/27 5:00,10.2,0.0068200000000000005,0.0
2025/4/27 6:00,11.15,0.00729,0.0
2025/4/27 7:00,13.32,0.008320000000000001,0.0
2025/4/27 8:00,15.7,0.0094,0.0
2025/4/27 9:00,17.48,0.009949999999999999,0.0
2025/4/27 10:00,18.72,0.00996,13218.44
2025/4/27 11:00,19.71,0.00966,11345.65
2025/4/27 12:00,20.73,0.00933,14007.99
2025/4/27 13:00,22.06,0.00923,24116.9
2025/4/27 14:00,24.0,0.00967,81367.49
2025/4/27 15:00,25.7,0.010369999999999999,99478.34
2025/4/27 16:00,25.44,0.01027,51548.66
2025/4/27 17:00,24.75,0.01022,25880.42
2025/4/27 18:00,23.78,0.01022,14652.11
2025/4/27 19:00,22.68,0.01026,2142.3
2025/4/27 20:00,21.6,0.01034,0.0
2025/4/27 21:00,20.64,0.01047,0.0
2025/4/27 22:00,19.79,0.01062,0.0
2025/4/27 23:00,18.97,0.01073,0.0
2025/4/28 0:00,18.13,0.0108,0.0
2025/4/28 1:00,17.19,0.01065,0.0
2025/4/28 2:00,16.1,0.0103,0.0
2025/4/28 3:00,14.87,0.00976,0.0
2025/4/28 4:00,13.84,0.00925,0.0
2025/4/28 5:00,13.4,0.00899,0.0
2025/4/28 6:00,14.16,0.00928,0.0
2025/4/28 7:00,16.01,0.01007,0.0
2025/4/28 8:00,18.3,0.0109,0.0
2025/4/28 9:00,20.48,0.01129,12939.07
2025/4/28 10:00,22.42,0.01105,25211.91
2025/4/28 11:00,24.1,0.01019,40909.04
2025/4/28 12:00,25.51,0.00878,48177.26
2025/4/28 13:00,26.61,0.007,56392.53
2025/4/28 14:00,27.4,0.0050999999999999995,61878.2
2025/4/28 15:00,27.86,0.0033399999999999997,76508.37
2025/4/28 16:00,28.0,0.00197,58945.59
2025/4/28 17:00,27.42,0.0011200000000000001,41962.1
2025/4/28 18:00,26.14,0.00092,28041.82
2025/4/28 19:00,24.84,0.00136,7944.18
2025/4/28 20:00,24.2,0.00248,1986.47
2025/4/28 21:00,24.2,0.00435,944.67
2025/4/28 22:00,22.74,0.00615,76.23
2025/4/28 23:00,19.99,0.00721,0.0
2025/4/29 0:00,16.89,0.00752,0.0
2025/4/29 1:00,14.35,0.0075899999999999995,0.0
2025/4/29 2:00,13.3,0.007940000000000001,0.0
2025/4/29 3:00,12.8,0.008119999999999999,0.0
2025/4/29 4:00,11.91,0.00775,0.0
2025/4/29 5:00,11.6,0.00741,0.0
2025/4/29 6:00,12.54,0.0074800000000000005,0.0
2025/4/29 7:00,14.37,0.0078,0.0
2025/4/29 8:00,16.5,0.00809,0.0
2025/4/29 9:00,18.41,0.0081,0.0
2025/4/29 10:00,20.01,0.00779,7542.72
2025/4/29 11:00,21.31,0.00718,13419.52
2025/4/29 12:00,22.34,0.00636,36141.24
2025/4/29 13:00,23.1,0.0054,56459.4
2025/4/29 14:00,23.6,0.00441,62891.82
2025/4/29 15:00,23.86,0.00349,62771.41
2025/4/29 16:00,23.89,0.00272,54302.05
2025/4/29 17:00,23.68,0.00218,42269.37
2025/4/29 18:00,23.25,0.0019199999999999998,18920.26
2025/4/29 19:00,22.59,0.00195,3994.83
2025/4/29 20:00,21.7,0.00228,236.97
2025/4/29 21:00,20.6,0.00285,0.0
2025/4/29 22:00,19.33,0.0035,0.0
2025/4/29 23:00,17.94,0.00408,0.0
2025/4/30 0:00,16.47,0.0044599999999999996,0.0
2025/4/30 1:00,14.98,0.00464,0.0
2025/4/30 2:00,13.5,0.00456,0.0
2025/4/30 3:00,12.13,0.00428,0.0
2025/4/30 4:00,11.1,0.00391,0.0
2025/4/30 5:00,10.7,0.00361,0.0
2025/4/30 6:00,11.6,0.00352,0.0
2025/4/30 7:00,13.72,0.00365,0.0
2025/4/30 8:00,16.2,0.00381,0.0
2025/4/30 9:00,18.33,0.0038900000000000002,12.65
2025/4/30 10:00,20.0,0.00387,436.43
2025/4/30 11:00,21.23,0.00382,24983.83
2025/4/30 12:00,22.07,0.00376,24043.49
2025/4/30 13:00,22.55,0.0037400000000000003,51820.62
2025/4/30 14:00,22.7,0.00381,66631.96
2025/4/30 15:00,22.5,0.00395,62896.48
2025/4/30 16:00,21.98,0.0041600000000000005,51799.64
2025/4/30 17:00,21.25,0.00443,44285.67
2025/4/30 18:00,20.42,0.0047599999999999995,47539.72
2025/4/30 19:00,19.6,0.00515,14422.78
2025/4/30 20:00,18.9,0.00563,1732.32
2025/4/30 21:00,18.2,0.00613,13.96
2025/4/30 22:00,16.77,0.0062900000000000005,0.0
2025/4/30 23:00,14.8,0.00611,0.0
2025/5/1 0:00,12.79,0.0057,0.0
2025/5/1 1:00,11.23,0.00538,0.0
2025/5/1 2:00,10.6,0.00524,0.0
2025/5/1 3:00,10.03,0.004940000000000001,0.0
2025/5/1 4:00,8.95,0.00437,0.0
2025/5/1 5:00,8.3,0.0038900000000000002,0.0
2025/5/1 6:00,8.76,0.00368,0.0
2025/5/1 7:00,10.04,0.00365,0.0
2025/5/1 8:00,11.6,0.00372,0.0
2025/5/1 9:00,12.99,0.0038399999999999997,0.0
2025/5/1 10:00,14.13,0.00398,0.0
2025/5/1 11:00,15.02,0.00414,16505.26
2025/5/1 12:00,15.67,0.00428,4218.75
2025/5/1 13:00,16.1,0.00437,1630.84
2025/5/1 14:00,16.3,0.00437,2095.71
2025/5/1 15:00,16.29,0.00425,1532.9
2025/5/1 16:00,16.1,0.00408,116.27
2025/5/1 17:00,15.77,0.00393,0.0
2025/5/1 18:00,15.32,0.00387,0.0
2025/5/1 19:00,14.78,0.00395,0.0
2025/5/1 20:00,14.2,0.00422,0.0
2025/5/1 21:00,13.6,0.00468,0.0
2025/5/1 22:00,13.01,0.00525,0.0
2025/5/1 23:00,12.46,0.0058200000000000005,0.0
2025/5/2 0:00,11.97,0.00635,0.0
2025/5/2 1:00,11.58,0.006690000000000001,0.0
2025/5/2 2:00,11.3,0.0068,0.0
2025/5/2 3:00,11.16,0.00666,0.0
2025/5/2 4:00,11.11,0.00631,0.0
2025/5/2 5:00,11.1,0.005809999999999999,0.0
2025/5/2 6:00,11.41,0.00537,0.0
2025/5/2 7:00,12.12,0.00505,0.0
2025/5/2 8:00,12.9,0.00484,0.0
2025/5/2 9:00,13.48,0.00474,0.0
2025/5/2 10:00,13.89,0.0047599999999999995,0.0
2025/5/2 11:00,14.21,0.00491,0.0
2025/5/2 12:00,14.54,0.00517,0.0
2025/5/2 13:00,14.97,0.00553,0.0
2025/5/2 14:00,15.6,0.0059900000000000005,0.0
2025/5/2 15:00,16.39,0.00651,0.0
2025/5/2 16:00,16.8,0.006849999999999999,0.0
2025/5/2 17:00,16.53,0.00687,0.0
2025/5/2 18:00,15.88,0.0067,0.0
2025/5/2 19:00,15.11,0.00647,0.0
2025/5/2 20:00,14.5,0.00631,0.0
2025/5/2 21:00,14.22,0.0063,0.0
2025/5/2 22:00,14.2,0.0064,0.0
2025/5/2 23:00,14.28,0.006549999999999999,0.0
2025/5/3 0:00,14.31,0.00671,0.0
2025/5/3 1:00,14.14,0.0067599999999999995,0.0
2025/5/3 2:00,13.6,0.00666,0.0
2025/5/3 3:00,12.66,0.00639,0.0
2025/5/3 4:00,11.73,0.00611,0.0
2025/5/3 5:00,11.3,0.00598,0.0
2025/5/3 6:00,11.67,0.0060999999999999995,0.0
2025/5/3 7:00,12.69,0.00638,0.0
2025/5/3 8:00,14.2,0.006719999999999999,0.0
2025/5/3 9:00,16.05,0.00701,0.0
2025/5/3 10:00,18.08,0.00717,0.0
2025/5/3 11:00,20.15,0.00715,16157.02
2025/5/3 12:00,22.11,0.00691,20285.67
2025/5/3 13:00,23.81,0.0065,27907.87
2025/5/3 14:00,25.1,0.00601,20589.69
2025/5/3 15:00,25.86,0.00561,16947.47
2025/5/3 16:00,26.1,0.00537,12884.0
2025/5/3 17:00,25.76,0.0053,23220.7
2025/5/3 18:00,24.85,0.00537,27166.15
2025/5/3 19:00,23.54,0.00555,5280.54
2025/5/3 20:00,22.0,0.0058200000000000005,0.0
2025/5/3 21:00,20.37,0.00613,0.0
2025/5/3 22:00,18.68,0.00639,0.0
2025/5/3 23:00,16.98,0.006549999999999999,0.0
2025/5/4 0:00,15.26,0.00657,0.0
2025/5/4 1:00,13.56,0.0064,0.0
2025/5/4 2:00,11.9,0.006059999999999999,0.0
2025/5/4 3:00,10.34,0.00561,0.0
2025/5/4 4:00,9.16,0.00517,0.0
2025/5/4 5:00,8.7,0.00488,0.0
2025/5/4 6:00,10.07,0.00508,0.0
2025/5/4 7:00,13.27,0.0058,0.0
2025/5/4 8:00,16.9,0.00656,0.0
2025/5/4 9:00,19.86,0.0068,0.0
2025/5/4 10:00,22.07,0.00644,2163.59
2025/5/4 11:00,23.73,0.005679999999999999,41307.82
2025/5/4 12:00,25.04,0.0048,47180.87
2025/5/4 13:00,26.2,0.00411,40716.51
2025/5/4 14:00,27.4,0.0039,44411.36
2025/5/4 15:00,28.3,0.00434,60444.62
2025/5/4 16:00,27.67,0.0049900000000000005,41683.48
2025/5/4 17:00,26.08,0.00562,40760.67
2025/5/4 18:00,23.97,0.00604,16308.54
2025/5/4 19:00,21.79,0.0062,5995.94
2025/5/4 20:00,20.0,0.0062,0.0
2025/5/4 21:00,18.92,0.00615,0.0
2025/5/4 22:00,18.45,0.0060999999999999995,0.0
2025/5/4 23:00,18.36,0.006030000000000001,0.0
2025/5/5 0:00,18.44,0.005889999999999999,0.0
2025/5/5 1:00,18.46,0.005679999999999999,0.0
2025/5/5 2:00,18.2,0.00538,0.0
2025/5/5 3:00,17.55,0.005,0.0
2025/5/5 4:00,16.84,0.00463,0.0
2025/5/5 5:00,16.5,0.0044,0.0
2025/5/5 6:00,17.08,0.0044,0.0
2025/5/5 7:00,18.41,0.00455,0.0
2025/5/5 8:00,19.9,0.00467,0.0
2025/5/5 9:00,21.09,0.00456,91.31
2025/5/5 10:00,22.04,0.00428,14256.71
2025/5/5 11:00,22.92,0.00396,36600.34
2025/5/5 12:00,23.92,0.00372,54769.76
2025/5/5 13:00,25.22,0.00368,72098.59
2025/5/5 14:00,27.0,0.004019999999999999,86150.38
2025/5/5 15:00,28.5,0.00474,89768.95
2025/5/5 16:00,28.01,0.00526,80406.11
2025/5/5 17:00,26.77,0.00571,70337.92
2025/5/5 18:00,25.09,0.00601,78382.11
2025/5/5 19:00,23.29,0.00615,32306.93
2025/5/5 20:00,21.7,0.00621,7529.43
2025/5/5 21:00,20.55,0.00625,2379.84
2025/5/5 22:00,19.74,0.0063,543.04
2025/5/5 23:00,19.11,0.00635,17.44
2025/5/6 0:00,18.48,0.0064,0.0
2025/5/6 1:00,17.67,0.00635,0.0
2025/5/6 2:00,16.5,0.00617,0.0
2025/5/6 3:00,14.94,0.005889999999999999,0.0
2025/5/6 4:00,13.52,0.00564,0.0
2025/5/6 5:00,12.9,0.00563,0.0
2025/5/6 6:00,13.95,0.0061600000000000005,0.0
